-3.03109,1.75,10.72
-3.03109,1.75,10.7
-3.03109,1.75,10.68
-3.03109,1.75,10.66
-3.03109,1.75,10.64
-3.03109,1.75,10.62
-3.03109,1.75,10.6
-3.06792,1.67101,10.58
-3.09808,1.5,10.56
-3.06792,1.32899,10.54
-3.03109,1.25,10.52
-3.03109,1.25,10.5
-3.03109,1.25,10.48
-3.03109,1.25,10.46
-3.03109,1.25,10.44
-3.03109,1.25,10.42
-3.03109,1.25,10.4
-3.03109,1.25,10.38
-3.03109,1.25,10.36
-3.03109,1.25,10.34
-3.03109,1.25,10.32
-2.9811,1.17861,10.3
-2.84808,1.06699,10.28
-2.6849,1.0076,10.26
-2.59808,1,10.24
-2.59808,1,10.22
-2.59808,1,10.2
-2.59808,1,10.18
-2.59808,1,10.16
-2.59808,1,10.14
-2.59808,1,10.12
-2.59808,1,10.1
-2.59808,1,10.08
-2.59808,1,10.06
-2.59808,1,10.04
-2.51125,1.0076,10.02
-2.34808,1.06699,10
-2.21505,1.17861,9.98
-2.16506,1.25,9.96
-2.16506,1.25,9.94
-2.16506,1.25,9.92
-2.16506,1.25,9.9
-2.2019,1.17101,9.88
-2.23205,1,9.86
-2.2019,0.82899,9.84
-2.16506,0.75,9.82
-2.16506,0.75,9.8
-2.16506,0.75,9.78
-2.16506,0.75,9.76
-2.16506,0.75,9.74
-2.16506,0.75,9.72
-2.16506,0.75,9.7
-2.16506,0.75,9.68
-2.16506,0.75,9.66
-2.16506,0.75,9.64
-2.16506,0.75,9.62
-2.11507,0.678606,9.6
-1.98205,0.566987,9.58
-1.81887,0.507596,9.56
-1.73205,0.5,9.54
-1.73205,0.5,9.52
-1.73205,0.5,9.5
-1.73205,0.5,9.48
-1.73205,0.5,9.46
-1.73205,0.5,9.44
-1.73205,0.5,9.42
-1.73205,0.5,9.4
-1.56104,0.469846,9.38
-1.41066,0.383022,9.36
-1.29904,0.25,9.34
-1.29904,0.25,9.32
-1.29904,0.25,9.3
-1.29904,0.25,9.28
-1.29904,0.25,9.26
-1.29904,0.25,9.24
-1.29904,0.25,9.22
-1.29904,0.25,9.2
-1.29904,0.25,9.18
-1.29904,0.25,9.16
-1.29904,0.25,9.14
-1.29904,0.25,9.12
-1.23965,0.0868241,9.1
-1.23965,-0.0868241,9.08
-1.29904,-0.25,9.06
-1.29904,-0.25,9.04
-1.29904,-0.25,9.02
-1.29904,-0.25,9
-1.29904,-0.25,8.98
-1.29904,-0.25,8.96
-1.29904,-0.25,8.94
-1.29904,-0.25,8.92
-1.29904,-0.25,8.9
-1.29904,-0.25,8.88
-1.29904,-0.25,8.86
-1.29904,-0.25,8.84
-1.41066,-0.383022,8.82
-1.56104,-0.469846,8.8
-1.73205,-0.5,8.78
-1.81887,-0.507596,8.76
-1.98205,-0.566987,8.74
-2.11507,-0.678606,8.72
-2.16506,-0.75,8.7
-2.27668,-0.883022,8.68
-2.42707,-0.969846,8.66
-2.59808,-1,8.64
-2.6849,-1.0076,8.62
-2.84808,-1.06699,8.6
-2.9811,-1.17861,8.58
-3.03109,-1.25,8.56
-3.03109,-1.25,8.54
-3.03109,-1.25,8.52
-3.03109,-1.25,8.5
-3.03109,-1.25,8.48
-3.03109,-1.25,8.47
-3.03109,-1.25,8.46
-3.03109,-1.25,8.44
-3.03109,-1.25,8.43
-3.03109,-1.25,8.41
-3.03109,-1.25,8.39
-3.03109,-1.25,8.37
-3.03109,-1.25,8.35
-3.09048,-1.41318,8.33
-3.09048,-1.58682,8.31
-3.03109,-1.75,8.29
-3.03109,-1.75,8.27
-3.03109,-1.75,8.27
-3.03109,-1.75,8.25
-3.03109,-1.75,8.24
-3.03109,-1.75,8.22
-3.03109,-1.75,8.2
-3.03109,-1.75,8.18
-3.03109,-1.75,8.16
-3.03109,-1.75,8.14
-3.03109,-1.75,8.12
-3.03109,-1.75,8.1
-3.03109,-1.75,8.08
-2.9811,-1.82139,8.06
-2.84808,-1.93301,8.04
-2.6849,-1.9924,8.02
-2.59808,-2,8
-2.59808,-2,7.98
-2.59808,-2,7.96
-2.59808,-2,7.94
-2.59808,-2,7.92
-2.59808,-2,7.9
-2.59808,-2,7.88
-2.59808,-2,7.86
-2.59808,-2,7.84
-2.59808,-2,7.82
-2.59808,-2,7.8
-2.51125,-1.9924,7.78
-2.34808,-1.93301,7.76
-2.21505,-1.82139,7.74
-2.16506,-1.75,7.72
-2.05344,-1.61698,7.7
-1.90306,-1.53015,7.68
-1.73205,-1.5,7.66
-1.64523,-1.4924,7.64
-1.48205,-1.43301,7.62
-1.34903,-1.32139,7.6
-1.29904,-1.25,7.58
-1.29904,-1.25,7.56
-1.29904,-1.25,7.54
-1.29904,-1.25,7.52
-1.29904,-1.25,7.5
-1.29904,-1.25,7.48
-1.29904,-1.25,7.46
-1.29904,-1.25,7.44
-1.29904,-1.25,7.42
-1.29904,-1.25,7.4
-1.29904,-1.25,7.38
-1.2622,-1.17101,7.36
-1.23205,-1,7.34
-1.2622,-0.82899,7.32
-1.29904,-0.75,7.3
-1.29904,-0.75,7.28
-1.29904,-0.75,7.26
-1.29904,-0.75,7.24
-1.29904,-0.75,7.22
-1.29904,-0.75,7.2
-1.29904,-0.75,7.18
-1.29904,-0.75,7.16
-1.29904,-0.75,7.14
-1.29904,-0.75,7.12
-1.29904,-0.75,7.1
-1.34903,-0.678606,7.08
-1.48205,-0.566987,7.06
-1.64523,-0.507596,7.04
-1.73205,-0.5,7.02
-1.73205,-0.5,7
-1.73205,-0.5,6.98
-1.73205,-0.5,6.96
-1.73205,-0.5,6.94
-1.73205,-0.5,6.92
-1.73205,-0.5,6.9
-1.73205,-0.5,6.88
-1.90306,-0.469846,6.86
-2.05344,-0.383022,6.84
-2.16506,-0.25,6.82
-2.16506,-0.25,6.8
-2.16506,-0.25,6.78
-2.16506,-0.25,6.76
-2.16506,-0.25,6.74
-2.10567,-0.413176,6.72
-2.10567,-0.586824,6.7
-2.16506,-0.75,6.68
-2.16506,-0.75,6.66
-2.16506,-0.75,6.64
-2.16506,-0.75,6.62
-2.16506,-0.75,6.6
-2.16506,-0.75,6.58
-2.16506,-0.75,6.56
-2.16506,-0.75,6.54
-2.2019,-0.82899,6.52
-2.23205,-1,6.5
-2.2019,-1.17101,6.48
-2.16506,-1.25,6.46
-2.16506,-1.25,6.44
-2.16506,-1.25,6.42
-2.16506,-1.25,6.4
-2.21505,-1.17861,6.38
-2.34808,-1.06699,6.36
-2.51125,-1.0076,6.34
-2.59808,-1,6.32
-2.59808,-1,6.3
-2.59808,-1,6.28
-2.59808,-1,6.26
-2.59808,-1,6.24
-2.59808,-1,6.22
-2.59808,-1,6.2
-2.59808,-1,6.18
-2.76909,-0.969846,6.16
-2.91947,-0.883022,6.14
-3.03109,-0.75,6.12
-3.03109,-0.75,6.1
-3.03109,-0.75,6.08
-3.03109,-0.75,6.06
-3.03109,-0.75,6.04
-3.03109,-0.75,6.02
-3.03109,-0.75,6
-3.03109,-0.75,5.98
-3.03109,-0.75,5.96
-3.03109,-0.75,5.94
-3.03109,-0.75,5.92
-3.03109,-0.75,5.9
-3.09048,-0.586824,5.88
-3.09048,-0.413176,5.86
-3.03109,-0.25,5.84
-3.03109,-0.25,5.82
-3.03109,-0.25,5.8
-3.03109,-0.25,5.78
-3.03109,-0.25,5.76
-3.03109,-0.25,5.74
-3.03109,-0.25,5.72
-3.03109,-0.25,5.7
-3.03109,-0.25,5.68
-3.03109,-0.25,5.66
-3.03109,-0.25,5.64
-3.03109,-0.25,5.62
-2.91947,-0.116978,5.6
-2.76909,-0.0301537,5.58
-2.59808,1.71663e-12,5.56
-2.59808,1.71663e-12,5.54
-2.59808,1.71663e-12,5.52
-2.59808,1.71663e-12,5.5
-2.59808,1.71663e-12,5.48
-2.59808,1.71663e-12,5.46
-2.59808,1.71663e-12,5.44
-2.59808,1.71663e-12,5.42
-2.59808,1.71663e-12,5.4
-2.59808,1.71663e-12,5.38
-2.59808,1.71663e-12,5.36
-2.59808,1.71663e-12,5.34
-2.42707,-0.0301537,5.32
-2.27668,-0.116978,5.3
-2.16506,-0.25,5.28
-2.16506,-0.25,5.26
-2.16506,-0.25,5.24
-2.16506,-0.25,5.22
-2.16506,-0.25,5.2
-2.22445,-0.0868241,5.18
-2.22445,0.0868241,5.16
-2.16506,0.25,5.14
-2.16506,0.25,5.12
-2.16506,0.25,5.1
-2.16506,0.25,5.08
-2.16506,0.25,5.06
-2.16506,0.25,5.04
-2.16506,0.25,5.02
-2.16506,0.25,5
-2.16506,0.25,4.98
-2.16506,0.25,4.96
-2.16506,0.25,4.94
-2.16506,0.25,4.92
-2.05344,0.383022,4.9
-1.90306,0.469846,4.88
-1.73205,0.5,4.86
-1.64523,0.507596,4.84
-1.48205,0.566987,4.82
-1.34903,0.678606,4.8
-1.29904,0.75,4.78
-1.29904,0.75,4.76
-1.29904,0.75,4.74
-1.29904,0.75,4.72
-1.29904,0.75,4.7
-1.29904,0.75,4.68
-1.29904,0.75,4.66
-1.29904,0.75,4.64
-1.29904,0.75,4.62
-1.29904,0.75,4.6
-1.29904,0.75,4.58
-1.2622,0.82899,4.56
-1.23205,1,4.54
-1.2622,1.17101,4.52
-1.29904,1.25,4.5
-1.29904,1.25,4.48
-1.29904,1.25,4.46
-1.29904,1.25,4.44
-1.29904,1.25,4.42
-1.29904,1.25,4.4
-1.29904,1.25,4.38
-1.29904,1.25,4.36
-1.29904,1.25,4.34
-1.29904,1.25,4.32
-1.29904,1.25,4.3
-1.34903,1.32139,4.28
-1.48205,1.43301,4.26
-1.64523,1.4924,4.24
-1.73205,1.5,4.22
-1.90306,1.53015,4.2
-2.05344,1.61698,4.18
-2.16506,1.75,4.16
-2.21505,1.82139,4.14
-2.34808,1.93301,4.12
-2.51125,1.9924,4.1
-2.59808,2,4.08
-2.59808,2,4.06
-2.59808,2,4.04
-2.59808,2,4.02
-2.59808,2,4
-2.59808,2,3.98
-2.59808,2,3.96
-2.59808,2,3.94
-2.59808,2,3.92
-2.59808,2,3.9
-2.59808,2,3.88
-2.6849,1.9924,3.86
-2.84808,1.93301,3.84
-2.9811,1.82139,3.82
-3.03109,1.75,3.8
-3.03109,1.75,3.78
-3.03109,1.75,3.76
-3.03109,1.75,3.74
-3.03109,1.75,3.72
-3.03109,1.75,3.7
-3.03109,1.75,3.68
-3.03109,1.75,3.66
-3.03109,1.75,3.64
-3.03109,1.75,3.62
-3.03109,1.75,3.6
-3.06792,1.67101,3.58
-3.09808,1.5,3.56
-3.06792,1.32899,3.54
-3.03109,1.25,3.52
-3.03109,1.25,3.5
-3.03109,1.25,3.48
-3.03109,1.25,3.46
-3.03109,1.25,3.44
-3.03109,1.25,3.42
-3.03109,1.25,3.4
-3.03109,1.25,3.38
-3.03109,1.25,3.36
-3.03109,1.25,3.34
-3.03109,1.25,3.32
-2.9811,1.17861,3.3
-2.84808,1.06699,3.28
-2.6849,1.0076,3.26
-2.59808,1,3.24
-2.59808,1,3.22
-2.59808,1,3.2
-2.59808,1,3.18
-2.59808,1,3.16
-2.59808,1,3.14
-2.59808,1,3.12
-2.59808,1,3.1
-2.59808,1,3.08
-2.59808,1,3.06
-2.59808,1,3.04
-2.51125,1.0076,3.02
-2.34808,1.06699,3
-2.21505,1.17861,2.98
-2.16506,1.25,2.96
-2.16506,1.25,2.94
-2.16506,1.25,2.92
-2.16506,1.25,2.9
-2.2019,1.17101,2.88
-2.23205,1,2.86
-2.2019,0.82899,2.84
-2.16506,0.75,2.82
-2.16506,0.75,2.8
-2.16506,0.75,2.78
-2.16506,0.75,2.76
-2.16506,0.75,2.74
-2.16506,0.75,2.72
-2.16506,0.75,2.7
-2.16506,0.75,2.68
-2.16506,0.75,2.66
-2.16506,0.75,2.64
-2.16506,0.75,2.62
-2.11507,0.678606,2.6
-1.98205,0.566987,2.58
-1.81887,0.507596,2.56
-1.73205,0.5,2.54
-1.73205,0.5,2.52
-1.73205,0.5,2.5
-1.73205,0.5,2.48
-1.73205,0.5,2.46
-1.73205,0.5,2.44
-1.73205,0.5,2.42
-1.73205,0.5,2.4
-1.56104,0.469846,2.38
-1.41066,0.383022,2.36
-1.29904,0.25,2.34
-1.29904,0.25,2.32
-1.29904,0.25,2.3
-1.29904,0.25,2.29
-1.29904,0.25,2.28
-1.29904,0.25,2.28
-1.29904,0.25,2.27
-1.29904,0.25,2.25
-1.29904,0.25,2.23
-1.29904,0.25,2.21
-1.29904,0.25,2.19
-1.29904,0.25,2.17
-1.29904,0.25,2.15
-1.29904,0.25,2.13
-1.29904,0.25,2.12
-1.2622,0.17101,2.11
-1.2622,0.17101,2.11
-1.23205,1.14442e-12,2.09
-1.23965,-0.0868241,2.08
-1.29904,-0.25,2.06
-1.29904,-0.25,2.04
-1.29904,-0.25,2.02
-1.29904,-0.25,2
-1.29904,-0.25,1.98
-1.29904,-0.25,1.96
-1.29904,-0.25,1.94
-1.29904,-0.25,1.92
-1.29904,-0.25,1.9
-1.29904,-0.25,1.88
-1.29904,-0.25,1.86
-1.29904,-0.25,1.84
-1.41066,-0.383022,1.82
-1.56104,-0.469846,1.8
-1.73205,-0.5,1.78
-1.81887,-0.507596,1.76
-1.98205,-0.566987,1.74
-2.11507,-0.678606,1.72
-2.16506,-0.75,1.7
-2.27668,-0.883022,1.68
-2.42707,-0.969846,1.66
-2.59808,-1,1.64
-2.6849,-1.0076,1.62
-2.84808,-1.06699,1.6
-2.9811,-1.17861,1.58
-3.03109,-1.25,1.56
-3.03109,-1.25,1.54
-3.03109,-1.25,1.52
-3.03109,-1.25,1.5
-3.03109,-1.25,1.48
-3.03109,-1.25,1.46
-3.03109,-1.25,1.44
-3.03109,-1.25,1.42
-3.03109,-1.25,1.4
-3.03109,-1.25,1.38
-3.03109,-1.25,1.36
-3.06792,-1.32899,1.34
-3.09048,-1.41318,1.33
-3.09808,-1.5,1.32
-3.09048,-1.58682,1.31
-3.06792,-1.67101,1.3
-3.03109,-1.75,1.28
-3.03109,-1.75,1.26
-3.03109,-1.75,1.24
-3.03109,-1.75,1.22
-3.03109,-1.75,1.2
-3.03109,-1.75,1.18
-3.03109,-1.75,1.16
-3.03109,-1.75,1.15
-3.03109,-1.75,1.14
-3.03109,-1.75,1.12
-3.03109,-1.75,1.11
-3.03109,-1.75,1.09
-3.03109,-1.75,1.07
-2.91947,-1.88302,1.05
-2.76909,-1.96985,1.03
-2.59808,-2,1.01
-2.59808,-2,0.99
-2.59808,-2,0.97
-2.59808,-2,0.95
-2.59808,-2,0.93
-2.59808,-2,0.91
-2.59808,-2,0.89
-2.59808,-2,0.87
-2.59808,-2,0.85
-2.59808,-2,0.83
-2.59808,-2,0.81
-2.59808,-2,0.79
-2.42707,-1.96985,0.77
-2.27668,-1.88302,0.75
-2.16506,-1.75,0.73
-2.11507,-1.67861,0.71
-1.98205,-1.56699,0.69
-1.81887,-1.5076,0.67
-1.73205,-1.5,0.65
-1.56104,-1.46985,0.63
-1.41066,-1.38302,0.61
-1.29904,-1.25,0.59
-1.29904,-1.25,0.57
-1.29904,-1.25,0.55
-1.29904,-1.25,0.53
-1.29904,-1.25,0.51
-1.29904,-1.25,0.49
-1.29904,-1.25,0.47
-1.29904,-1.25,0.45
-1.29904,-1.25,0.43
-1.29904,-1.25,0.41
-1.29904,-1.25,0.39
-1.29904,-1.25,0.37
-1.23965,-1.08682,0.35
-1.23965,-0.913176,0.33
-1.29904,-0.75,0.31
-1.29904,-0.75,0.29
-1.29904,-0.75,0.27
-1.29904,-0.75,0.25
-1.29904,-0.75,0.23
-1.29904,-0.75,0.21
-1.29904,-0.75,0.19
-1.29904,-0.75,0.17
-1.29904,-0.75,0.15
-1.29904,-0.75,0.13
-1.29904,-0.75,0.11
-1.29904,-0.75,0.09
-1.41066,-0.616978,0.07
-1.56104,-0.530154,0.05
-1.73205,-0.5,0.03
-1.73205,-0.5,0.01
-1.73205,-0.5,-0.01
-1.73205,-0.5,-0.03
-1.73205,-0.5,-0.05
-1.73205,-0.5,-0.07
-1.73205,-0.5,-0.09
-1.73205,-0.5,-0.11
-1.81887,-0.492404,-0.13
-1.98205,-0.433013,-0.15
-2.11507,-0.321394,-0.17
-2.16506,-0.25,-0.19
-2.16506,-0.25,-0.21
-2.16506,-0.25,-0.23
-2.16506,-0.25,-0.25
-2.12823,-0.32899,-0.27
-2.09808,-0.5,-0.29
-2.12823,-0.67101,-0.31
-2.16506,-0.75,-0.33
-2.16506,-0.75,-0.35
-2.16506,-0.75,-0.37
-2.16506,-0.75,-0.39
-2.16506,-0.75,-0.41
-2.16506,-0.75,-0.43
-2.16506,-0.75,-0.45
-2.16506,-0.75,-0.47
-2.2019,-0.82899,-0.48
-2.22445,-0.913176,-0.49
-2.22445,-0.913176,-0.49
-2.22445,-0.913176,-0.49
-2.22445,-0.913176,-0.49
-2.22445,-0.913176,-0.49
-2.22445,-0.913176,-0.49
-2.22445,-0.913176,-0.49
-2.22445,-0.913176,-0.49
-2.22445,-0.913176,-0.49
-2.22445,-0.913176,-0.49
-2.22445,-0.913176,-0.49
-2.22445,-1.08682,-0.51
-2.16506,-1.25,-0.53
-2.16506,-1.25,-0.55
-2.16506,-1.25,-0.57
-2.16506,-1.25,-0.59
-2.16506,-1.25,-0.61
-2.21505,-1.17861,-0.62
-2.27668,-1.11698,-0.63
-2.27668,-1.11698,-0.63
-2.27668,-1.11698,-0.63
-2.27668,-1.11698,-0.63
-2.27668,-1.11698,-0.63
-2.27668,-1.11698,-0.63
-2.27668,-1.11698,-0.63
-2.27668,-1.11698,-0.63
-2.27668,-1.11698,-0.63
-2.27668,-1.11698,-0.63
-2.34808,-1.06699,-0.64
-2.42707,-1.03015,-0.65
-2.51125,-1.0076,-0.66
-2.59808,-1,-0.68
-2.59808,-1,-0.7
-2.59808,-1,-0.72
-2.59808,-1,-0.74
-2.59808,-1,-0.76
-2.59808,-1,-0.78
-2.59808,-1,-0.8
-2.59808,-1,-0.82
-2.76909,-0.969846,-0.84
-2.91947,-0.883022,-0.86
-3.03109,-0.75,-0.88
-3.03109,-0.75,-0.9
-3.03109,-0.75,-0.91
-3.03109,-0.75,-0.91
-3.03109,-0.75,-0.91
-3.03109,-0.75,-0.91
-3.03109,-0.75,-0.91
-3.03109,-0.75,-0.93
-3.03109,-0.75,-0.95
-3.03109,-0.75,-0.97
-3.03109,-0.75,-0.99
-3.03109,-0.75,-1.01
-3.03109,-0.75,-1.03
-3.03109,-0.75,-1.05
-3.03109,-0.75,-1.07
-3.03109,-0.75,-1.09
-3.06792,-0.67101,-1.11
-3.09808,-0.5,-1.13
-3.06792,-0.32899,-1.15
-3.03109,-0.25,-1.17
-3.03109,-0.25,-1.19
-3.03109,-0.25,-1.21
-3.03109,-0.25,-1.23
-3.03109,-0.25,-1.25
-3.03109,-0.25,-1.27
-3.03109,-0.25,-1.29
-3.03109,-0.25,-1.31
-3.03109,-0.25,-1.33
-3.03109,-0.25,-1.35
-3.03109,-0.25,-1.37
-2.9811,-0.178606,-1.39
-2.84808,-0.0669873,-1.41
-2.6849,-0.00759612,-1.43
-2.59808,1.71663e-12,-1.45
-2.59808,1.71663e-12,-1.47
-2.59808,1.71663e-12,-1.49
-2.59808,1.71663e-12,-1.51
-2.59808,1.71663e-12,-1.53
-2.59808,1.71663e-12,-1.55
-2.59808,1.71663e-12,-1.57
-2.59808,1.71663e-12,-1.59
-2.59808,1.71663e-12,-1.61
-2.59808,1.71663e-12,-1.63
-2.59808,1.71663e-12,-1.65
-2.51125,-0.00759612,-1.67
-2.34808,-0.0669873,-1.69
-2.21505,-0.178606,-1.71
-2.16506,-0.25,-1.73
-2.16506,-0.25,-1.75
-2.16506,-0.25,-1.77
-2.16506,-0.25,-1.79
-2.2019,-0.17101,-1.81
-2.23205,1.54105e-12,-1.83
-2.2019,0.17101,-1.85
-2.16506,0.25,-1.87
-2.16506,0.25,-1.89
-2.16506,0.25,-1.91
-2.16506,0.25,-1.93
-2.16506,0.25,-1.95
-2.16506,0.25,-1.97
-2.16506,0.25,-1.99
-2.16506,0.25,-2.01
-2.16506,0.25,-2.03
-2.16506,0.25,-2.05
-2.16506,0.25,-2.07
-2.11507,0.321394,-2.09
-1.98205,0.433013,-2.11
-1.81887,0.492404,-2.13
-1.73205,0.5,-2.15
-1.56104,0.530154,-2.17
-1.41066,0.616978,-2.19
-1.29904,0.75,-2.21
-1.29904,0.75,-2.23
-1.29904,0.75,-2.25
-1.29904,0.75,-2.27
-1.29904,0.75,-2.29
-1.29904,0.75,-2.31
-1.29904,0.75,-2.33
-1.29904,0.75,-2.35
-1.29904,0.75,-2.37
-1.29904,0.75,-2.39
-1.29904,0.75,-2.41
-1.29904,0.75,-2.43
-1.23965,0.913176,-2.45
-1.23965,1.08682,-2.47
-1.29904,1.25,-2.49
-1.29904,1.25,-2.51
-1.29904,1.25,-2.53
-1.29904,1.25,-2.55
-1.29904,1.25,-2.57
-1.29904,1.25,-2.59
-1.29904,1.25,-2.61
-1.29904,1.25,-2.63
-1.29904,1.25,-2.65
-1.29904,1.25,-2.67
-1.29904,1.25,-2.69
-1.29904,1.25,-2.71
-1.41066,1.38302,-2.73
-1.56104,1.46985,-2.75
-1.73205,1.5,-2.77
-1.81887,1.5076,-2.79
-1.98205,1.56699,-2.81
-2.11507,1.67861,-2.83
-2.16506,1.75,-2.85
-2.27668,1.88302,-2.87
-2.42707,1.96985,-2.89
-2.59808,2,-2.91
-2.59808,2,-2.93
-2.59808,2,-2.95
-2.59808,2,-2.97
-2.59808,2,-2.99
