-2.16506,-1.75,-2.51
-2.16506,-1.75,-2.53
-2.16506,-1.75,-2.55
-2.16506,-1.75,-2.57
-2.10567,-1.58682,-2.59
-2.10567,-1.41318,-2.61
-2.16506,-1.25,-2.63
-2.16506,-1.25,-2.65
-2.16506,-1.25,-2.67
-2.16506,-1.25,-2.69
-2.16506,-1.25,-2.71
-2.05344,-1.38302,-2.73
-1.90306,-1.46985,-2.75
-1.73205,-1.5,-2.77
-1.73205,-1.5,-2.79
-1.73205,-1.5,-2.81
-1.73205,-1.5,-2.83
-1.73205,-1.5,-2.85
-1.73205,-1.5,-2.87
-1.73205,-1.5,-2.89
-1.73205,-1.5,-2.91
-1.64523,-1.5076,-2.93
-1.48205,-1.56699,-2.95
-1.34903,-1.67861,-2.97
-1.29904,-1.75,-2.99
-1.29904,-1.75,-3.01
-1.29904,-1.75,-3.03
-1.29904,-1.75,-3.05
-1.29904,-1.75,-3.07
-1.29904,-1.75,-3.09
-1.29904,-1.75,-3.11
-1.29904,-1.75,-3.13
-1.29904,-1.75,-3.15
-1.29904,-1.75,-3.17
-1.29904,-1.75,-3.19
-1.2622,-1.82899,-3.21
-1.23205,-2,-3.23
-1.2622,-2.17101,-3.25
-1.29904,-2.25,-3.27
-1.29904,-2.25,-3.29
-1.29904,-2.25,-3.31
-1.29904,-2.25,-3.33
-1.29904,-2.25,-3.35
-1.29904,-2.25,-3.37
-1.29904,-2.25,-3.39
-1.29904,-2.25,-3.41
-1.29904,-2.25,-3.43
-1.29904,-2.25,-3.45
-1.29904,-2.25,-3.47
-1.34903,-2.32139,-3.49
-1.48205,-2.43301,-3.51
-1.64523,-2.4924,-3.53
-1.73205,-2.5,-3.55
-1.73205,-2.5,-3.57
-1.73205,-2.5,-3.59
-1.73205,-2.5,-3.61
-1.73205,-2.5,-3.63
-1.73205,-2.5,-3.65
-1.73205,-2.5,-3.67
-1.73205,-2.5,-3.69
-1.73205,-2.5,-3.71
-1.73205,-2.5,-3.73
-1.73205,-2.5,-3.75
-1.81887,-2.4924,-3.77
-1.98205,-2.43301,-3.79
-2.11507,-2.32139,-3.81
-2.16506,-2.25,-3.83
-2.16506,-2.25,-3.85
-2.16506,-2.25,-3.87
-2.16506,-2.25,-3.89
-2.16506,-2.25,-3.91
-2.16506,-2.25,-3.93
-2.16506,-2.25,-3.95
-2.16506,-2.25,-3.97
-2.16506,-2.25,-3.99
-2.16506,-2.25,-4.01
-2.16506,-2.25,-4.03
-2.2019,-2.17101,-4.05
-2.23205,-2,-4.07
-2.2019,-1.82899,-4.09
-2.16506,-1.75,-4.11
-2.16506,-1.75,-4.13
-2.16506,-1.75,-4.15
-2.16506,-1.75,-4.17
-2.16506,-1.75,-4.19
-2.16506,-1.75,-4.21
-2.16506,-1.75,-4.23
-2.16506,-1.75,-4.25
-2.10567,-1.58682,-4.27
-2.10567,-1.41318,-4.29
-2.16506,-1.25,-4.31
-2.16506,-1.25,-4.33
-2.16506,-1.25,-4.35
-2.16506,-1.25,-4.37
-2.16506,-1.25,-4.39
-2.05344,-1.38302,-4.41
-1.90306,-1.46985,-4.43
-1.73205,-1.5,-4.45
-1.73205,-1.5,-4.47
-1.73205,-1.5,-4.49
-1.73205,-1.5,-4.51
-1.73205,-1.5,-4.53
-1.73205,-1.5,-4.55
-1.73205,-1.5,-4.57
-1.73205,-1.5,-4.59
-1.64523,-1.5076,-4.61
-1.48205,-1.56699,-4.63
-1.34903,-1.67861,-4.65
-1.29904,-1.75,-4.67
-1.29904,-1.75,-4.69
-1.29904,-1.75,-4.71
-1.29904,-1.75,-4.73
-1.29904,-1.75,-4.75
-1.29904,-1.75,-4.77
-1.29904,-1.75,-4.79
-1.29904,-1.75,-4.81
-1.29904,-1.75,-4.83
-1.29904,-1.75,-4.85
-1.29904,-1.75,-4.87
-1.2622,-1.82899,-4.89
-1.23205,-2,-4.91
-1.2622,-2.17101,-4.93
-1.29904,-2.25,-4.95
-1.29904,-2.25,-4.97
-1.29904,-2.25,-4.99
