-1.73205,-0.5,-3.19
-1.81887,-0.492404,-3.21
-1.98205,-0.433013,-3.23
-2.11507,-0.321394,-3.25
-2.16506,-0.25,-3.27
-2.16506,-0.25,-3.29
-2.16506,-0.25,-3.31
-2.16506,-0.25,-3.33
-2.12823,-0.32899,-3.35
-2.09808,-0.5,-3.37
-2.12823,-0.67101,-3.39
-2.16506,-0.75,-3.41
-2.16506,-0.75,-3.43
-2.16506,-0.75,-3.45
-2.16506,-0.75,-3.47
-2.16506,-0.75,-3.49
-2.16506,-0.75,-3.51
-2.16506,-0.75,-3.53
-2.16506,-0.75,-3.55
-2.22445,-0.913176,-3.57
-2.22445,-1.08682,-3.59
-2.16506,-1.25,-3.61
-2.16506,-1.25,-3.63
-2.16506,-1.25,-3.65
-2.16506,-1.25,-3.67
-2.16506,-1.25,-3.69
-2.27668,-1.11698,-3.71
-2.42707,-1.03015,-3.73
-2.59808,-1,-3.75
-2.59808,-1,-3.77
-2.59808,-1,-3.79
-2.59808,-1,-3.81
-2.59808,-1,-3.83
-2.59808,-1,-3.85
-2.59808,-1,-3.87
-2.59808,-1,-3.89
-2.6849,-0.992404,-3.91
-2.84808,-0.933013,-3.93
-2.9811,-0.821394,-3.95
-3.03109,-0.75,-3.97
-3.03109,-0.75,-3.99
-3.03109,-0.75,-4.01
-3.03109,-0.75,-4.03
-3.03109,-0.75,-4.05
-3.03109,-0.75,-4.07
-3.03109,-0.75,-4.09
-3.03109,-0.75,-4.11
-3.03109,-0.75,-4.13
-3.03109,-0.75,-4.15
-3.03109,-0.75,-4.17
-3.06792,-0.67101,-4.19
-3.09808,-0.5,-4.21
-3.06792,-0.32899,-4.23
-3.03109,-0.25,-4.25
-3.03109,-0.25,-4.27
-3.03109,-0.25,-4.29
-3.03109,-0.25,-4.31
-3.03109,-0.25,-4.33
-3.03109,-0.25,-4.35
-3.03109,-0.25,-4.37
-3.03109,-0.25,-4.39
-3.03109,-0.25,-4.41
-3.03109,-0.25,-4.43
-3.03109,-0.25,-4.45
-2.9811,-0.178606,-4.47
-2.84808,-0.0669873,-4.49
-2.6849,-0.00759612,-4.51
-2.59808,1.71663e-12,-4.53
-2.59808,1.71663e-12,-4.55
-2.59808,1.71663e-12,-4.57
-2.59808,1.71663e-12,-4.59
-2.59808,1.71663e-12,-4.61
-2.59808,1.71663e-12,-4.63
-2.59808,1.71663e-12,-4.65
-2.59808,1.71663e-12,-4.67
-2.59808,1.71663e-12,-4.69
-2.59808,1.71663e-12,-4.71
-2.59808,1.71663e-12,-4.73
-2.51125,-0.00759612,-4.75
-2.34808,-0.0669873,-4.77
-2.21505,-0.178606,-4.79
-2.16506,-0.25,-4.81
-2.16506,-0.25,-4.83
-2.16506,-0.25,-4.85
-2.16506,-0.25,-4.87
-2.2019,-0.17101,-4.89
-2.23205,1.54105e-12,-4.91
-2.2019,0.17101,-4.93
-2.16506,0.25,-4.95
-2.16506,0.25,-4.97
-2.16506,0.25,-4.99
