-2.59808,-2,-3.21
-2.59808,-2,-3.23
-2.59808,-2,-3.25
-2.59808,-2,-3.27
-2.59808,-2,-3.29
-2.59808,-2,-3.31
-2.59808,-2,-3.33
-2.59808,-2,-3.35
-2.59808,-2,-3.37
-2.59808,-2,-3.39
-2.59808,-2,-3.41
-2.42707,-1.96985,-3.43
-2.27668,-1.88302,-3.45
-2.16506,-1.75,-3.47
-2.11507,-1.67861,-3.49
-1.98205,-1.56699,-3.51
-1.81887,-1.5076,-3.53
-1.73205,-1.5,-3.55
-1.56104,-1.46985,-3.57
-1.41066,-1.38302,-3.59
-1.29904,-1.25,-3.61
-1.29904,-1.25,-3.63
-1.29904,-1.25,-3.65
-1.29904,-1.25,-3.67
-1.29904,-1.25,-3.69
-1.29904,-1.25,-3.71
-1.29904,-1.25,-3.73
-1.29904,-1.25,-3.75
-1.29904,-1.25,-3.77
-1.29904,-1.25,-3.79
-1.29904,-1.25,-3.81
-1.29904,-1.25,-3.83
-1.23965,-1.08682,-3.85
-1.23965,-0.913176,-3.87
-1.29904,-0.75,-3.89
-1.29904,-0.75,-3.91
-1.29904,-0.75,-3.93
-1.29904,-0.75,-3.95
-1.29904,-0.75,-3.97
-1.29904,-0.75,-3.99
-1.29904,-0.75,-4.01
-1.29904,-0.75,-4.03
-1.29904,-0.75,-4.05
-1.29904,-0.75,-4.07
-1.29904,-0.75,-4.09
-1.29904,-0.75,-4.11
-1.41066,-0.616978,-4.13
-1.56104,-0.530154,-4.15
-1.73205,-0.5,-4.17
-1.73205,-0.5,-4.19
-1.73205,-0.5,-4.21
-1.73205,-0.5,-4.23
-1.73205,-0.5,-4.25
-1.73205,-0.5,-4.27
-1.73205,-0.5,-4.29
-1.73205,-0.5,-4.31
-1.81887,-0.492404,-4.33
-1.98205,-0.433013,-4.35
-2.11507,-0.321394,-4.37
-2.16506,-0.25,-4.39
-2.16506,-0.25,-4.41
-2.16506,-0.25,-4.43
-2.16506,-0.25,-4.45
-2.12823,-0.32899,-4.47
-2.09808,-0.5,-4.49
-2.12823,-0.67101,-4.51
-2.16506,-0.75,-4.53
-2.16506,-0.75,-4.55
-2.16506,-0.75,-4.57
-2.16506,-0.75,-4.59
-2.16506,-0.75,-4.61
-2.16506,-0.75,-4.63
-2.16506,-0.75,-4.65
-2.16506,-0.75,-4.67
-2.22445,-0.913176,-4.69
-2.22445,-1.08682,-4.71
-2.16506,-1.25,-4.73
-2.16506,-1.25,-4.75
-2.16506,-1.25,-4.77
-2.16506,-1.25,-4.79
-2.16506,-1.25,-4.81
-2.27668,-1.11698,-4.83
-2.42707,-1.03015,-4.85
-2.59808,-1,-4.87
-2.59808,-1,-4.89
-2.59808,-1,-4.91
-2.59808,-1,-4.93
-2.59808,-1,-4.95
-2.59808,-1,-4.97
-2.59808,-1,-4.99
