-1.73205,0.5,-3.19
-1.64523,0.492404,-3.21
-1.48205,0.433013,-3.23
-1.34903,0.321394,-3.25
-1.29904,0.25,-3.27
-1.29904,0.25,-3.29
-1.29904,0.25,-3.31
-1.29904,0.25,-3.33
-1.29904,0.25,-3.35
-1.29904,0.25,-3.37
-1.29904,0.25,-3.39
-1.29904,0.25,-3.41
-1.29904,0.25,-3.43
-1.29904,0.25,-3.45
-1.29904,0.25,-3.47
-1.2622,0.17101,-3.49
-1.23205,1.14442e-12,-3.51
-1.2622,-0.17101,-3.53
-1.29904,-0.25,-3.55
-1.29904,-0.25,-3.57
-1.29904,-0.25,-3.59
-1.29904,-0.25,-3.61
-1.29904,-0.25,-3.63
-1.29904,-0.25,-3.65
-1.29904,-0.25,-3.67
-1.29904,-0.25,-3.69
-1.29904,-0.25,-3.71
-1.29904,-0.25,-3.73
-1.29904,-0.25,-3.75
-1.34903,-0.321394,-3.77
-1.48205,-0.433013,-3.79
-1.64523,-0.492404,-3.81
-1.73205,-0.5,-3.83
-1.90306,-0.530154,-3.85
-2.05344,-0.616978,-3.87
-2.16506,-0.75,-3.89
-2.21505,-0.821394,-3.91
-2.34808,-0.933013,-3.93
-2.51125,-0.992404,-3.95
-2.59808,-1,-3.97
-2.76909,-1.03015,-3.99
-2.91947,-1.11698,-4.01
-3.03109,-1.25,-4.03
-3.03109,-1.25,-4.05
-3.03109,-1.25,-4.07
-3.03109,-1.25,-4.09
-3.03109,-1.25,-4.11
-3.03109,-1.25,-4.13
-3.03109,-1.25,-4.15
-3.03109,-1.25,-4.17
-3.03109,-1.25,-4.19
-3.03109,-1.25,-4.21
-3.03109,-1.25,-4.23
-3.03109,-1.25,-4.25
-3.09048,-1.41318,-4.27
-3.09048,-1.58682,-4.29
-3.03109,-1.75,-4.31
-3.03109,-1.75,-4.33
-3.03109,-1.75,-4.35
-3.03109,-1.75,-4.37
-3.03109,-1.75,-4.39
-3.03109,-1.75,-4.41
-3.03109,-1.75,-4.43
-3.03109,-1.75,-4.45
-3.03109,-1.75,-4.47
-3.03109,-1.75,-4.49
-3.03109,-1.75,-4.51
-3.03109,-1.75,-4.53
-2.91947,-1.88302,-4.55
-2.76909,-1.96985,-4.57
-2.59808,-2,-4.59
-2.59808,-2,-4.61
-2.59808,-2,-4.63
-2.59808,-2,-4.65
-2.59808,-2,-4.67
-2.59808,-2,-4.69
-2.59808,-2,-4.71
-2.59808,-2,-4.73
-2.59808,-2,-4.75
-2.59808,-2,-4.77
-2.59808,-2,-4.79
-2.59808,-2,-4.81
-2.42707,-1.96985,-4.83
-2.27668,-1.88302,-4.85
-2.16506,-1.75,-4.87
-2.11507,-1.67861,-4.89
-1.98205,-1.56699,-4.91
-1.81887,-1.5076,-4.93
-1.73205,-1.5,-4.95
-1.56104,-1.46985,-4.97
-1.41066,-1.38302,-4.99
