-2.16506,1.75,-3.57
-2.16506,1.75,-3.59
-2.16506,1.75,-3.61
-2.2019,1.82899,-3.63
-2.23205,2,-3.65
-2.2019,2.17101,-3.67
-2.16506,2.25,-3.69
-2.16506,2.25,-3.71
-2.16506,2.25,-3.73
-2.16506,2.25,-3.75
-2.11507,2.32139,-3.77
-1.98205,2.43301,-3.79
-1.81887,2.4924,-3.81
-1.73205,2.5,-3.83
-1.73205,2.5,-3.85
-1.73205,2.5,-3.87
-1.73205,2.5,-3.89
-1.64523,2.4924,-3.91
-1.48205,2.43301,-3.93
-1.34903,2.32139,-3.95
-1.29904,2.25,-3.97
-1.29904,2.25,-3.99
-1.29904,2.25,-4.01
-1.29904,2.25,-4.03
-1.2622,2.17101,-4.05
-1.23205,2,-4.07
-1.2622,1.82899,-4.09
-1.29904,1.75,-4.11
-1.29904,1.75,-4.13
-1.29904,1.75,-4.15
-1.29904,1.75,-4.17
-1.34903,1.67861,-4.19
-1.48205,1.56699,-4.21
-1.64523,1.5076,-4.23
-1.73205,1.5,-4.25
-1.73205,1.5,-4.27
-1.73205,1.5,-4.29
-1.73205,1.5,-4.31
-1.81887,1.5076,-4.33
-1.98205,1.56699,-4.35
-2.11507,1.67861,-4.37
-2.16506,1.75,-4.39
-2.16506,1.75,-4.41
-2.16506,1.75,-4.43
-2.16506,1.75,-4.45
-2.2019,1.82899,-4.47
-2.23205,2,-4.49
-2.2019,2.17101,-4.51
-2.16506,2.25,-4.53
-2.16506,2.25,-4.55
-2.16506,2.25,-4.57
-2.16506,2.25,-4.59
-2.11507,2.32139,-4.61
-1.98205,2.43301,-4.63
-1.81887,2.4924,-4.65
-1.73205,2.5,-4.67
-1.73205,2.5,-4.69
-1.73205,2.5,-4.71
-1.73205,2.5,-4.73
-1.64523,2.4924,-4.75
-1.48205,2.43301,-4.77
-1.34903,2.32139,-4.79
-1.29904,2.25,-4.81
-1.29904,2.25,-4.83
-1.29904,2.25,-4.85
-1.29904,2.25,-4.87
-1.2622,2.17101,-4.89
-1.23205,2,-4.91
-1.2622,1.82899,-4.93
-1.29904,1.75,-4.95
-1.29904,1.75,-4.97
-1.29904,1.75,-4.99
