-3.03109,-0.25,-3.05
-2.9811,-0.178606,-3.07
-2.84808,-0.0669873,-3.09
-2.6849,-0.00759612,-3.11
-2.59808,1.71663e-12,-3.13
-2.59808,1.71663e-12,-3.15
-2.59808,1.71663e-12,-3.17
-2.59808,1.71663e-12,-3.19
-2.59808,1.71663e-12,-3.21
-2.59808,1.71663e-12,-3.23
-2.59808,1.71663e-12,-3.25
-2.59808,1.71663e-12,-3.27
-2.59808,1.71663e-12,-3.29
-2.59808,1.71663e-12,-3.31
-2.59808,1.71663e-12,-3.33
-2.51125,-0.00759612,-3.35
-2.34808,-0.0669873,-3.37
-2.21505,-0.178606,-3.39
-2.16506,-0.25,-3.41
-2.16506,-0.25,-3.43
-2.16506,-0.25,-3.45
-2.16506,-0.25,-3.47
-2.2019,-0.17101,-3.49
-2.23205,1.54105e-12,-3.51
-2.2019,0.17101,-3.53
-2.16506,0.25,-3.55
-2.16506,0.25,-3.57
-2.16506,0.25,-3.59
-2.16506,0.25,-3.61
-2.16506,0.25,-3.63
-2.16506,0.25,-3.65
-2.16506,0.25,-3.67
-2.16506,0.25,-3.69
-2.16506,0.25,-3.71
-2.16506,0.25,-3.73
-2.16506,0.25,-3.75
-2.11507,0.321394,-3.77
-1.98205,0.433013,-3.79
-1.81887,0.492404,-3.81
-1.73205,0.5,-3.83
-1.56104,0.530154,-3.85
-1.41066,0.616978,-3.87
-1.29904,0.75,-3.89
-1.29904,0.75,-3.91
-1.29904,0.75,-3.93
-1.29904,0.75,-3.95
-1.29904,0.75,-3.97
-1.29904,0.75,-3.99
-1.29904,0.75,-4.01
-1.29904,0.75,-4.03
-1.29904,0.75,-4.05
-1.29904,0.75,-4.07
-1.29904,0.75,-4.09
-1.29904,0.75,-4.11
-1.23965,0.913176,-4.13
-1.23965,1.08682,-4.15
-1.29904,1.25,-4.17
-1.29904,1.25,-4.19
-1.29904,1.25,-4.21
-1.29904,1.25,-4.23
-1.29904,1.25,-4.25
-1.29904,1.25,-4.27
-1.29904,1.25,-4.29
-1.29904,1.25,-4.31
-1.29904,1.25,-4.33
-1.29904,1.25,-4.35
-1.29904,1.25,-4.37
-1.29904,1.25,-4.39
-1.41066,1.38302,-4.41
-1.56104,1.46985,-4.43
-1.73205,1.5,-4.45
-1.81887,1.5076,-4.47
-1.98205,1.56699,-4.49
-2.11507,1.67861,-4.51
-2.16506,1.75,-4.53
-2.27668,1.88302,-4.55
-2.42707,1.96985,-4.57
-2.59808,2,-4.59
-2.59808,2,-4.61
-2.59808,2,-4.63
-2.59808,2,-4.65
-2.59808,2,-4.67
-2.59808,2,-4.69
-2.59808,2,-4.71
-2.59808,2,-4.73
-2.59808,2,-4.75
-2.59808,2,-4.77
-2.59808,2,-4.79
-2.59808,2,-4.81
-2.76909,1.96985,-4.83
-2.91947,1.88302,-4.85
-3.03109,1.75,-4.87
-3.03109,1.75,-4.89
-3.03109,1.75,-4.91
-3.03109,1.75,-4.93
-3.03109,1.75,-4.95
-3.03109,1.75,-4.97
-3.03109,1.75,-4.99
