-2.16506,-1.25,-3.11
-2.16506,-1.25,-3.13
-2.27668,-1.11698,-3.15
-2.42707,-1.03015,-3.17
-2.59808,-1,-3.19
-2.59808,-1,-3.21
-2.59808,-1,-3.23
-2.59808,-1,-3.25
-2.59808,-1,-3.27
-2.59808,-1,-3.29
-2.59808,-1,-3.31
-2.59808,-1,-3.33
-2.6849,-0.992404,-3.35
-2.84808,-0.933013,-3.37
-2.9811,-0.821394,-3.39
-3.03109,-0.75,-3.41
-3.03109,-0.75,-3.43
-3.03109,-0.75,-3.45
-3.03109,-0.75,-3.47
-3.03109,-0.75,-3.49
-3.03109,-0.75,-3.51
-3.03109,-0.75,-3.53
-3.03109,-0.75,-3.55
-3.03109,-0.75,-3.57
-3.03109,-0.75,-3.59
-3.03109,-0.75,-3.61
-3.06792,-0.67101,-3.63
-3.09808,-0.5,-3.65
-3.06792,-0.32899,-3.67
-3.03109,-0.25,-3.69
-3.03109,-0.25,-3.71
-3.03109,-0.25,-3.73
-3.03109,-0.25,-3.75
-3.03109,-0.25,-3.77
-3.03109,-0.25,-3.79
-3.03109,-0.25,-3.81
-3.03109,-0.25,-3.83
-3.03109,-0.25,-3.85
-3.03109,-0.25,-3.87
-3.03109,-0.25,-3.89
-2.9811,-0.178606,-3.91
-2.84808,-0.0669873,-3.93
-2.6849,-0.00759612,-3.95
-2.59808,1.71663e-12,-3.97
-2.59808,1.71663e-12,-3.99
-2.59808,1.71663e-12,-4.01
-2.59808,1.71663e-12,-4.03
-2.59808,1.71663e-12,-4.05
-2.59808,1.71663e-12,-4.07
-2.59808,1.71663e-12,-4.09
-2.59808,1.71663e-12,-4.11
-2.59808,1.71663e-12,-4.13
-2.59808,1.71663e-12,-4.15
-2.59808,1.71663e-12,-4.17
-2.51125,-0.00759612,-4.19
-2.34808,-0.0669873,-4.21
-2.21505,-0.178606,-4.23
-2.16506,-0.25,-4.25
-2.16506,-0.25,-4.27
-2.16506,-0.25,-4.29
-2.16506,-0.25,-4.31
-2.2019,-0.17101,-4.33
-2.23205,1.54105e-12,-4.35
-2.2019,0.17101,-4.37
-2.16506,0.25,-4.39
-2.16506,0.25,-4.41
-2.16506,0.25,-4.43
-2.16506,0.25,-4.45
-2.16506,0.25,-4.47
-2.16506,0.25,-4.49
-2.16506,0.25,-4.51
-2.16506,0.25,-4.53
-2.16506,0.25,-4.55
-2.16506,0.25,-4.57
-2.16506,0.25,-4.59
-2.11507,0.321394,-4.61
-1.98205,0.433013,-4.63
-1.81887,0.492404,-4.65
-1.73205,0.5,-4.67
-1.56104,0.530154,-4.69
-1.41066,0.616978,-4.71
-1.29904,0.75,-4.73
-1.29904,0.75,-4.75
-1.29904,0.75,-4.77
-1.29904,0.75,-4.79
-1.29904,0.75,-4.81
-1.29904,0.75,-4.83
-1.29904,0.75,-4.85
-1.29904,0.75,-4.87
-1.29904,0.75,-4.89
-1.29904,0.75,-4.91
-1.29904,0.75,-4.93
-1.29904,0.75,-4.95
-1.23965,0.913176,-4.97
-1.23965,1.08682,-4.99
