-2.59808,1,-3.07
-2.59808,1,-3.09
-2.59808,1,-3.11
-2.59808,1,-3.13
-2.42707,1.03015,-3.15
-2.27668,1.11698,-3.17
-2.16506,1.25,-3.19
-2.16506,1.25,-3.21
-2.16506,1.25,-3.23
-2.16506,1.25,-3.25
-2.16506,1.25,-3.27
-2.22445,1.08682,-3.29
-2.22445,0.913176,-3.31
-2.16506,0.75,-3.33
-2.16506,0.75,-3.35
-2.16506,0.75,-3.37
-2.16506,0.75,-3.39
-2.16506,0.75,-3.41
-2.16506,0.75,-3.43
-2.16506,0.75,-3.45
-2.16506,0.75,-3.47
-2.16506,0.75,-3.49
-2.16506,0.75,-3.51
-2.16506,0.75,-3.53
-2.16506,0.75,-3.55
-2.05344,0.616978,-3.57
-1.90306,0.530154,-3.59
-1.73205,0.5,-3.61
-1.73205,0.5,-3.63
-1.73205,0.5,-3.65
-1.73205,0.5,-3.67
-1.73205,0.5,-3.69
-1.73205,0.5,-3.71
-1.73205,0.5,-3.73
-1.73205,0.5,-3.75
-1.64523,0.492404,-3.77
-1.48205,0.433013,-3.79
-1.34903,0.321394,-3.81
-1.29904,0.25,-3.83
-1.29904,0.25,-3.85
-1.29904,0.25,-3.87
-1.29904,0.25,-3.89
-1.29904,0.25,-3.91
-1.29904,0.25,-3.93
-1.29904,0.25,-3.95
-1.29904,0.25,-3.97
-1.29904,0.25,-3.99
-1.29904,0.25,-4.01
-1.29904,0.25,-4.03
-1.2622,0.17101,-4.05
-1.23205,1.14442e-12,-4.07
-1.2622,-0.17101,-4.09
-1.29904,-0.25,-4.11
-1.29904,-0.25,-4.13
-1.29904,-0.25,-4.15
-1.29904,-0.25,-4.17
-1.29904,-0.25,-4.19
-1.29904,-0.25,-4.21
-1.29904,-0.25,-4.23
-1.29904,-0.25,-4.25
-1.29904,-0.25,-4.27
-1.29904,-0.25,-4.29
-1.29904,-0.25,-4.31
-1.34903,-0.321394,-4.33
-1.48205,-0.433013,-4.35
-1.64523,-0.492404,-4.37
-1.73205,-0.5,-4.39
-1.90306,-0.530154,-4.41
-2.05344,-0.616978,-4.43
-2.16506,-0.75,-4.45
-2.21505,-0.821394,-4.47
-2.34808,-0.933013,-4.49
-2.51125,-0.992404,-4.51
-2.59808,-1,-4.53
-2.76909,-1.03015,-4.55
-2.91947,-1.11698,-4.57
-3.03109,-1.25,-4.59
-3.03109,-1.25,-4.61
-3.03109,-1.25,-4.63
-3.03109,-1.25,-4.65
-3.03109,-1.25,-4.67
-3.03109,-1.25,-4.69
-3.03109,-1.25,-4.71
-3.03109,-1.25,-4.73
-3.03109,-1.25,-4.75
-3.03109,-1.25,-4.77
-3.03109,-1.25,-4.79
-3.03109,-1.25,-4.81
-3.09048,-1.41318,-4.83
-3.09048,-1.58682,-4.85
-3.03109,-1.75,-4.87
-3.03109,-1.75,-4.89
-3.03109,-1.75,-4.91
-3.03109,-1.75,-4.93
-3.03109,-1.75,-4.95
-3.03109,-1.75,-4.97
-3.03109,-1.75,-4.99
