-2.16506,0.75,-3.11
-2.16506,0.75,-3.13
-2.16506,0.75,-3.15
-2.16506,0.75,-3.17
-2.16506,0.75,-3.19
-2.16506,0.75,-3.21
-2.16506,0.75,-3.23
-2.16506,0.75,-3.25
-2.16506,0.75,-3.27
-2.05344,0.616978,-3.29
-1.90306,0.530154,-3.31
-1.73205,0.5,-3.33
-1.73205,0.5,-3.35
-1.73205,0.5,-3.37
-1.73205,0.5,-3.39
-1.73205,0.5,-3.41
-1.73205,0.5,-3.43
-1.73205,0.5,-3.45
-1.73205,0.5,-3.47
-1.64523,0.492404,-3.49
-1.48205,0.433013,-3.51
-1.34903,0.321394,-3.53
-1.29904,0.25,-3.55
-1.29904,0.25,-3.57
-1.29904,0.25,-3.59
-1.29904,0.25,-3.61
-1.29904,0.25,-3.63
-1.29904,0.25,-3.65
-1.29904,0.25,-3.67
-1.29904,0.25,-3.69
-1.29904,0.25,-3.71
-1.29904,0.25,-3.73
-1.29904,0.25,-3.75
-1.2622,0.17101,-3.77
-1.23205,1.14442e-12,-3.79
-1.2622,-0.17101,-3.81
-1.29904,-0.25,-3.83
-1.29904,-0.25,-3.85
-1.29904,-0.25,-3.87
-1.29904,-0.25,-3.89
-1.29904,-0.25,-3.91
-1.29904,-0.25,-3.93
-1.29904,-0.25,-3.95
-1.29904,-0.25,-3.97
-1.29904,-0.25,-3.99
-1.29904,-0.25,-4.01
-1.29904,-0.25,-4.03
-1.34903,-0.321394,-4.05
-1.48205,-0.433013,-4.07
-1.64523,-0.492404,-4.09
-1.73205,-0.5,-4.11
-1.90306,-0.530154,-4.13
-2.05344,-0.616978,-4.15
-2.16506,-0.75,-4.17
-2.21505,-0.821394,-4.19
-2.34808,-0.933013,-4.21
-2.51125,-0.992404,-4.23
-2.59808,-1,-4.25
-2.76909,-1.03015,-4.27
-2.91947,-1.11698,-4.29
-3.03109,-1.25,-4.31
-3.03109,-1.25,-4.33
-3.03109,-1.25,-4.35
-3.03109,-1.25,-4.37
-3.03109,-1.25,-4.39
-3.03109,-1.25,-4.41
-3.03109,-1.25,-4.43
-3.03109,-1.25,-4.45
-3.03109,-1.25,-4.47
-3.03109,-1.25,-4.49
-3.03109,-1.25,-4.51
-3.03109,-1.25,-4.53
-3.09048,-1.41318,-4.55
-3.09048,-1.58682,-4.57
-3.03109,-1.75,-4.59
-3.03109,-1.75,-4.61
-3.03109,-1.75,-4.63
-3.03109,-1.75,-4.65
-3.03109,-1.75,-4.67
-3.03109,-1.75,-4.69
-3.03109,-1.75,-4.71
-3.03109,-1.75,-4.73
-3.03109,-1.75,-4.75
-3.03109,-1.75,-4.77
-3.03109,-1.75,-4.79
-3.03109,-1.75,-4.81
-2.91947,-1.88302,-4.83
-2.76909,-1.96985,-4.85
-2.59808,-2,-4.87
-2.59808,-2,-4.89
-2.59808,-2,-4.91
-2.59808,-2,-4.93
-2.59808,-2,-4.95
-2.59808,-2,-4.97
-2.59808,-2,-4.99
